"Season","Name","Team","Age","W","L","G","GS","CG","ShO","SV","ER","HR","BB","SO","WAR","playerid"
"1993","Scott Ruskin","Reds","30","0","0","4","0","0","0","0","2","1","2","0","-0.3","1011309"
"2002","Pasqual Coco","Blue Jays","24","0","1","2","0","0","0","0","2","0","3","0","-0.1","1294"
"2002","Ed Vosberg","Expos","40","0","0","4","0","0","0","0","2","1","1","0","-0.1","1426"
"2007","Chris Booker","Nationals","30","0","1","3","0","0","0","0","2","1","1","1","-0.2","2039"
"2010","Roman Colon","Royals","30","0","0","5","0","0","0","0","4","0","2","1","0.0","2242"
"2018","Jesus Sucre","Rays","30","0","0","2","0","0","0","0","2","0","0","0","0.0","5942"
"1993","Mike Anderson","Reds","26","0","0","3","0","0","0","0","11","3","3","4","-0.2","1000238"
"2008","Hideo Nomo","Royals","39","0","0","3","0","0","0","0","9","3","4","3","-0.3","666"
"2016","James Russell","Phillies","30","0","0","7","0","0","0","0","9","2","5","4","-0.3","4089"
"2016","Patrick Schuster","- - -","25","0","1","11","0","0","0","0","18","1","10","8","-0.2","10029"
"2015","Ryan Cook","- - -","28","0","2","9","0","0","0","0","18","4","7","6","-0.4","8855"
"1992","Dave Schmidt","Mariners","35","0","0","3","0","0","0","0","7","1","3","1","-0.1","1011580"
"1970","Carroll Sembera","Expos","28","0","0","5","0","0","0","0","14","2","11","6","-0.4","1011740"
"2013","Zach Putnam","Cubs","25","0","0","5","0","0","0","0","7","1","0","4","0.0","9080"
"2002","Bob File","Blue Jays","25","0","1","5","0","0","0","0","7","0","2","2","0.0","1301"
"2012","Josh Lueke","Rays","27","0","0","3","0","0","0","0","7","0","3","2","0.0","5722"
"1977","Mike Cuellar","Angels","40","0","1","2","1","0","0","0","7","2","3","3","-0.2","1002853"
"2006","R.A. Dickey","Rangers","31","0","1","1","1","0","0","0","7","6","1","1","-0.5","1245"
"2014","Phillippe Aumont","Phillies","25","0","1","5","0","0","0","0","12","3","5","6","-0.3","5362"
"1997","Danny Rios","Yankees","24","0","0","2","0","0","0","0","5","3","2","1","-0.3","1010975"
"2003","Dave Elder","Indians","27","1","1","4","0","0","0","0","5","2","4","3","-0.2","1535"
"1991","Mauro Gozzo","Indians","25","0","0","2","2","0","0","0","10","0","7","3","0.0","1004906"
"1977","Mike Bacsik","Rangers","25","0","0","2","0","0","0","0","5","1","0","1","-0.1","1000402"
"1985","Ed Glynn","Expos","32","0","0","3","0","0","0","0","5","0","4","2","0.0","1004789"
"2005","Tom Martin","Braves","35","0","0","4","0","0","0","0","5","1","2","0","-0.2","1219"
"2007","Erick Threets","Giants","25","0","0","3","0","0","0","0","5","0","3","1","0.0","3158"
"2009","Arturo Lopez","Padres","26","0","0","4","0","0","0","0","5","2","3","0","-0.2","3319"
"2016","Michael Kirkman","- - -","29","0","0","2","0","0","0","0","5","0","1","1","0.0","9877"
"2016","Layne Somsen","Reds","27","0","0","2","0","0","0","0","5","2","3","2","-0.2","15301"
"1950","Gus Keriazakos","White Sox","18","0","1","1","1","0","0","0","5","0","5","1","-0.1","1006861"
"1956","Jerry Dahlke","White Sox","27","0","0","5","0","0","0","0","5","0","6","1","-0.1","1002927"
"1956","Bob Spicer","Athletics","31","0","0","2","0","0","0","0","5","1","1","0","-0.1","1012337"
"1958","Jim McDonald","White Sox","31","0","0","3","0","0","0","0","5","1","4","0","-0.2","1008464"
"1959","Morrie Martin","Cubs","36","0","0","3","0","0","0","0","5","2","1","1","-0.3","1008184"
"1964","Don Bradey","Colt .45's","29","0","2","3","1","0","0","0","5","0","3","2","0.0","1001297"
"1974","Steve Dunning","Rangers","25","0","0","1","0","0","0","0","5","2","3","1","-0.2","1003572"
"1974","Stan Perzanowski","White Sox","23","0","0","2","1","0","0","0","5","1","2","2","-0.1","1010218"
"2013","Maikel Cleto","Cardinals","24","0","0","1","0","0","0","0","5","1","1","5","-0.1","5529"
"1962","Pete Smith","Red Sox","22","0","1","1","1","0","0","0","8","3","2","1","-0.3","1012190"
"2005","Matt Whiteside","Blue Jays","37","0","0","2","0","0","0","0","8","3","5","5","-0.2","1956"
"1999","Chad Bradford","White Sox","24","0","0","3","0","0","0","0","8","1","5","0","-0.1","904"
"2004","Alex Graman","Yankees","26","0","0","3","2","0","0","0","11","1","2","4","0.0","1910"
"1954","Hal White","Cardinals","35","0","0","4","0","0","0","0","11","2","4","2","-0.3","1013877"
"1998","Dave Eiland","Devil Rays","31","0","1","1","1","0","0","0","6","0","3","1","0.0","1003714"
"2014","Charlie Leesman","White Sox","27","0","1","1","1","0","0","0","6","1","1","0","-0.1","9124"
"1985","Jim Dorsey","Red Sox","29","0","1","2","1","0","0","0","12","2","10","2","-0.3","1003420"
"2014","Jim Miller","Yankees","32","0","0","2","0","0","0","0","6","3","2","2","-0.3","7458"
"1996","Kyle Abbott","Angels","28","0","1","3","0","0","0","0","9","1","5","3","-0.2","1000014"
"2008","Eric O'Flaherty","Mariners","23","0","1","7","0","0","0","0","15","2","4","4","-0.4","5746"
"2008","Adam Pettyjohn","Reds","31","0","1","3","1","0","0","0","9","2","2","1","-0.2","489"
"2018","Jacob Turner","- - -","27","0","1","5","1","0","0","0","15","2","6","3","-0.3","10185"
"1989","Roger Mason","Astros","30","0","0","2","0","0","0","0","3","0","2","3","0.0","1008222"
"1997","Bryan Eversgerd","Rangers","28","0","2","3","0","0","0","0","3","0","3","2","-0.1","1003874"
"2003","Pedro Borbon","Cardinals","35","0","1","7","0","0","0","0","9","2","2","0","-0.4","1289"
"2008","Bill White","Rangers","29","0","0","8","0","0","0","0","9","1","11","1","-0.3","3089"
"2010","Fernando Cabrera","Red Sox","28","0","0","1","0","0","0","0","3","1","2","0","-0.3","2105"
"2010","James Houser","Marlins","25","0","0","1","0","0","0","0","3","1","1","1","-0.1","6113"
"2010","Merkin Valdez","Blue Jays","28","0","0","2","0","0","0","0","3","0","3","0","0.0","7019"
"2012","John Ely","Dodgers","26","0","2","2","0","0","0","0","6","0","4","3","-0.1","6132"
"2014","Bryan Price","Indians","27","0","0","3","0","0","0","0","6","3","1","1","-0.2","8436"
"2018","J.J. Hoover","Brewers","30","0","1","2","0","0","0","0","3","1","2","0","-0.2","9037"
"2018","Nick Burdi","Pirates","25","0","0","2","0","0","0","0","3","1","2","2","-0.1","16074"
"1995","Jim Deshaies","Phillies","35","0","1","2","2","0","0","0","12","3","1","6","-0.2","1003228"
"1999","Carl Dale","Brewers","26","0","1","4","0","0","0","0","9","2","6","4","-0.2","1002937"
"2008","Kazuo Fukumori","Rangers","31","0","0","4","0","0","0","0","9","2","4","1","-0.2","3288"
"1950","Bob Gillespie","Red Sox","30","0","0","1","0","0","0","0","3","1","4","0","-0.2","1004708"
"1955","Bob Schultz","Tigers","31","0","0","1","0","0","0","0","3","0","2","0","0.0","1011626"
"1961","Julio Becquer","Twins","29","0","0","1","0","0","0","0","3","0","1","0","0.0","1000760"
"1967","Bruce Brubaker","Dodgers","25","0","0","1","0","0","0","0","3","1","0","2","-0.1","1001572"
"1967","Aurelio Monteagudo","White Sox","23","0","1","1","1","0","0","0","3","1","2","0","-0.2","1009063"
"1969","Bob Reynolds","Expos","22","0","0","1","1","0","0","0","3","0","3","2","0.0","1010863"
"1969","Les Rohr","Mets","23","0","0","1","0","0","0","0","3","0","1","0","0.0","1011148"
"1996","Mac Suzuki","Mariners","21","0","0","1","0","0","0","0","3","0","2","1","0.0","1485"
"1996","Paul Fletcher","Athletics","29","0","0","1","0","0","0","0","3","0","1","0","0.0","1004153"
"2000","Alan Newman","Indians","30","0","0","1","0","0","0","0","3","1","1","0","-0.1","1009540"
"2013","Jim Miller","Yankees","31","0","0","1","0","0","0","0","3","1","1","0","-0.1","7458"
"2013","Brayan Villarreal","- - -","26","0","2","8","0","0","0","0","10","1","9","6","-0.3","5180"
"2001","Antonio Osuna","White Sox","28","0","0","4","0","0","0","0","10","3","2","6","-0.2","249"
"2015","Cory Mazzoni","Padres","25","0","0","8","0","0","0","0","20","2","5","8","-0.1","12537"
"1995","David Nied","Rockies","26","0","0","2","0","0","0","0","10","2","3","3","-0.1","1009577"
"2001","Christian Parker","Yankees","25","0","1","1","1","0","0","0","7","2","1","1","-0.2","1009998"
"2000","Buddy Carlyle","Padres","22","0","0","4","0","0","0","0","7","0","3","2","0.0","2010"
"2000","Danny Young","Cubs","28","0","1","4","0","0","0","0","7","1","6","0","-0.2","1014370"
"2005","Joe Horgan","Nationals","28","0","0","8","0","0","0","0","14","0","4","5","0.0","2304"
"2016","Tom Gorzelanny","Indians","33","1","0","7","0","0","0","0","7","1","5","4","-0.2","6244"
"1983","Woodie Fryman","Expos","43","0","3","6","0","0","0","0","7","1","1","1","-0.1","1004381"
"2007","Tim Stauffer","Padres","25","0","1","2","2","0","0","0","18","5","6","6","-0.5","6432"
"1956","Bill Fischer","White Sox","25","0","0","3","0","0","0","0","4","0","1","2","0.0","1004066"
"1985","Mike Brown","Red Sox","26","0","0","2","1","0","0","0","8","0","3","3","0.0","1001545"
"1989","Jeff Kunkel","Rangers","27","0","0","1","0","0","0","0","4","1","3","0","-0.1","1007211"
"1994","Julian Tavarez","Indians","21","0","1","1","1","0","0","0","4","1","1","0","-0.1","541"
"2005","Yorman Bazardo","Marlins","20","0","0","1","0","0","0","0","4","0","2","2","0.0","3143"
"2006","Chris Mabeus","Brewers","27","0","0","1","0","0","0","0","4","1","3","2","-0.1","1892"
"1994","Tony Menendez","Giants","29","0","1","6","0","0","0","0","8","2","2","2","-0.3","1008764"
"1999","Domingo Guzman","Padres","24","0","1","7","0","0","0","0","12","1","3","4","0.0","1005158"
"1993","Pedro Borbon","Braves","25","0","0","3","0","0","0","0","4","0","3","2","0.0","1289"
"1999","Rick DeHart","Expos","29","0","0","3","0","0","0","0","4","2","3","1","-0.2","1723"
"2004","Andy Pratt","Cubs","24","0","1","4","0","0","0","0","4","0","7","1","-0.2","1640"
"2005","Justin Thompson","Rangers","32","0","0","2","0","0","0","0","4","2","0","1","-0.2","8217"
"2009","Tom Gordon","Diamondbacks","41","0","1","3","0","0","0","0","4","0","3","0","-0.1","282"
"2005","Jim Crowell","Marlins","31","0","0","4","0","0","0","0","8","1","0","2","-0.1","1928"
"1951","Paul Hinrichs","Red Sox","25","0","0","4","0","0","0","0","8","1","4","1","-0.2","1005848"
"1966","Buster Narum","Senators","25","0","0","3","0","0","0","0","8","2","4","0","-0.4","1009455"
"1995","Matt Grott","Reds","27","0","0","2","0","0","0","0","4","1","0","2","-0.1","1005097"
"1999","Sean Spencer","Mariners","24","0","0","2","0","0","0","0","4","0","3","2","0.0","1012327"
"2008","Kyle Snyder","Red Sox","30","0","0","2","0","0","0","0","4","1","2","1","-0.2","1689"
"2013","Cody Eppley","Yankees","27","0","0","2","0","0","0","0","4","0","0","1","0.0","9095"
"2000","Dave Borkowski","Tigers","23","0","1","2","1","0","0","0","13","2","7","1","-0.3","2002"
"1973","Dave Wallace","Phillies","25","0","0","4","0","0","0","0","9","1","2","2","-0.1","1013543"
"2010","Saul Rivera","Diamondbacks","32","0","0","4","0","0","0","0","9","2","3","1","-0.2","2027"
"2017","Andres Machado","Royals","24","0","0","2","0","0","0","0","9","2","3","1","-0.2","14681"
"1993","Mark Knudson","Rockies","32","0","0","4","0","0","0","0","14","4","5","3","-0.4","1007065"
"2003","Matt White","- - -","25","0","1","6","0","0","0","0","14","3","5","0","-0.3","1720"
"2014","Mike Kickham","Giants","25","0","0","2","0","0","0","0","5","1","1","1","-0.1","11618"
"2008","Elmer Dessens","Braves","37","0","1","4","0","0","0","0","10","1","4","2","-0.2","317"
"1953","Virgil Jester","Braves","25","0","0","2","0","0","0","0","5","1","4","0","-0.2","1006404"
"1955","Lee Wheat","Athletics","25","0","0","3","0","0","0","0","5","1","3","1","-0.2","1013825"
"1958","Johnny O'Brien","Cardinals","27","0","0","1","0","0","0","0","5","0","2","2","0.0","1009697"
"1959","Marv Grissom","Cardinals","41","0","0","3","0","0","0","0","5","2","0","0","-0.2","1005074"
"1973","Mike Kilkenny","Indians","28","0","0","5","0","0","0","0","5","1","5","3","-0.2","1006901"
"1974","Rex Hudson","Dodgers","20","0","0","1","0","0","0","0","5","2","0","0","-0.1","1006140"
"1978","John LaRose","Red Sox","26","0","0","1","0","0","0","0","5","1","3","0","-0.2","1007357"
"1986","Tim Birtsas","Athletics","25","0","0","2","0","0","0","0","5","1","4","1","-0.1","1000985"
"1993","Tim Layana","Giants","29","0","0","1","0","0","0","0","5","1","1","1","-0.1","1007413"
"1994","Brian Looney","Expos","24","0","0","1","0","0","0","0","5","1","0","2","-0.1","1007745"
"2006","Anthony Lerew","Braves","23","0","0","1","0","0","0","0","5","0","3","1","0.0","3440"
"2007","Kevin Barry","Braves","28","0","0","1","0","0","0","0","5","0","2","4","0.0","3460"
"2007","Dave Davidson","Pirates","23","0","0","2","0","0","0","0","5","1","2","0","-0.1","4929"
"2008","Rich Thompson","Angels","23","0","0","2","0","0","0","0","5","0","2","1","0.0","6422"
"2009","Juan Morillo","Twins","25","0","0","3","0","0","0","0","5","1","3","1","-0.1","3369"
"2009","Victor Garate","Nationals","24","0","0","4","0","0","0","0","5","1","3","0","-0.1","4036"
"2010","Gary Majewski","Astros","30","0","0","2","0","0","0","0","5","1","1","1","-0.1","2131"
"2014","Chris Leroux","Yankees","30","0","1","2","0","0","0","0","5","0","2","3","0.0","7645"
"2015","Seth Rosin","Phillies","26","0","0","1","0","0","0","0","5","1","1","0","-0.1","10606"
"2010","Luis Mendoza","Royals","26","0","1","4","0","0","0","0","10","4","3","1","-0.6","3126"
"2007","Dave Williams","Mets","28","0","1","2","1","0","0","0","11","2","5","2","-0.2","1013"
"1994","Steve Dixon","Cardinals","24","0","0","2","0","0","0","0","6","0","8","1","-0.2","1003334"
"2017","Drew Anderson","Phillies","23","0","0","2","0","0","0","0","6","0","1","2","0.0","15130"
"2018","Eric Stout","Royals","25","0","0","3","0","0","0","0","6","2","2","2","-0.2","16873"
"2005","Tim Hamulack","Mets","28","0","0","6","0","0","0","0","6","3","1","2","-0.3","1900"
"2002","Scott Chiasson","Cubs","24","0","0","4","0","0","0","0","12","2","6","3","-0.2","269"
"2012","Adam Warren","Yankees","24","0","0","1","1","0","0","0","6","2","2","1","-0.2","9029"
"2003","John Wasdin","Blue Jays","30","0","1","3","2","0","0","0","13","2","4","5","-0.1","1768"
"1983","Manny Castillo","Mariners","26","0","0","1","0","0","0","0","7","3","3","2","-0.2","1002065"
"2013","Eric Surkamp","Giants","25","0","1","1","1","0","0","0","7","2","0","0","-0.3","2540"
"2003","Aaron Myette","Indians","25","0","0","2","0","0","0","0","7","1","2","1","-0.1","1263"
"1992","Doug Simons","Expos","25","0","0","7","0","0","0","0","14","3","2","6","-0.3","1011988"
"2006","Jim Johnson","Orioles","23","0","1","1","1","0","0","0","8","1","3","0","-0.1","3656"
"2008","Yorman Bazardo","Tigers","23","0","0","3","0","0","0","0","8","0","5","3","0.0","3143"
"2011","Elih Villanueva","Marlins","24","0","1","1","1","0","0","0","8","1","5","2","-0.2","8796"
"1994","Bob Ojeda","Yankees","36","0","0","2","2","0","0","0","8","1","6","3","-0.2","1009756"
"1996","Jeff McCurry","Tigers","26","0","0","2","0","0","0","0","9","3","2","0","-0.3","1008440"
"2010","Jo-Jo Reyes","Braves","25","0","0","1","0","0","0","0","9","2","3","2","-0.1","5559"
"1998","Ricardo Jordan","Reds","28","1","0","6","0","0","0","0","9","2","7","1","-0.3","1006616"
"1988","Dickie Noles","Orioles","31","0","2","2","2","0","0","0","9","2","0","1","-0.2","1009620"
"2018","Tanner Rainey","Reds","25","0","0","8","0","0","0","0","19","4","12","7","-0.5","17610"
"1985","Bob Patterson","Padres","26","0","0","3","0","0","0","0","11","2","3","1","-0.2","1010055"
"2001","Chad Hutchinson","Cardinals","24","0","0","3","0","0","0","0","11","3","6","2","-0.3","1006236"
"1994","Phil Stidham","Tigers","25","0","0","5","0","0","0","0","12","3","4","4","-0.2","1012531"
"2001","Carlton Loewer","Padres","27","0","2","2","2","0","0","0","12","2","3","1","-0.2","1713"
"1997","Mark Gubicza","Angels","34","0","1","2","2","0","0","0","13","2","3","5","-0.1","1005115"
"1959","Bob Hartman","Braves","21","0","0","3","0","0","0","0","5","0","2","1","0.0","1005452"
"1960","Ray Blemker","Athletics","22","0","0","1","0","0","0","0","5","1","2","0","-0.2","1001069"
"1969","Dick Bates","Pilots","23","0","0","1","0","0","0","0","5","1","3","3","-0.1","1000658"
"2011","Scott Kazmir","Angels","27","0","0","1","1","0","0","0","5","1","2","0","-0.2","4897"
"1982","Stefan Wever","Yankees","24","0","1","1","1","0","0","0","8","1","3","2","-0.1","1013819"
"2009","Jack Egbert","White Sox","26","0","0","2","0","0","0","0","8","1","2","0","-0.1","7487"
"2009","Anthony Claggett","- - -","24","0","0","3","0","0","0","0","11","3","4","3","-0.2","4116"
"1954","Memo Luna","Cardinals","24","0","1","1","1","0","0","0","2","0","2","0","0.0","1007833"
"1960","Bob Mabe","Orioles","30","0","0","2","0","0","0","0","2","0","1","0","0.0","1007896"
"1972","Hector Torres","Expos","26","0","0","1","0","0","0","0","2","0","0","0","0.0","1013132"
"1955","Vince Gonzales","Senators","29","0","0","1","0","0","0","0","6","0","3","1","0.0","1004846"
"1955","Bobby Kline","Senators","26","0","0","1","0","0","0","0","3","1","1","0","-0.1","1007003"
"1959","Marshall Renfroe","Giants","23","0","0","1","1","0","0","0","6","1","3","3","-0.1","1010831"
"1961","Fred Bruckbauer","Twins","23","0","0","1","0","0","0","0","3","0","1","0","0.0","1001578"
"1962","John Papa","Orioles","21","0","0","1","0","0","0","0","3","0","1","0","0.0","1009982"
"1966","Julio Navarro","Tigers","30","0","0","1","0","0","0","0","3","2","0","0","0.0","1009466"
"1969","Tom Bradley","Angels","22","0","1","3","0","0","0","0","6","1","0","2","-0.1","1001316"
"1970","Jim Cosman","Cubs","27","0","0","1","0","0","0","0","3","1","1","0","-0.1","1002652"
"1974","Francisco Barrios","White Sox","21","0","0","2","0","0","0","0","6","0","2","2","0.0","1000603"
"1976","Gary Wheelock","Angels","24","0","0","2","0","0","0","0","6","0","1","2","0.0","1013834"
"1980","Tom Hutton","Expos","34","0","0","1","0","0","0","0","3","1","1","1","-0.1","1006246"
"1981","Luis Gomez","Braves","29","0","0","1","0","0","0","0","3","0","2","0","0.0","1004823"
"1983","Greg Harris","Reds","27","0","0","1","0","0","0","0","3","0","3","1","-0.1","1005415"
"1984","Rick Leach","Blue Jays","27","0","0","1","0","0","0","0","3","1","2","0","-0.1","1007426"
"1984","Leon Roberts","Royals","33","0","0","1","0","0","0","0","3","1","1","1","-0.1","1011040"
"1986","Craig Reynolds","Astros","33","0","0","1","0","0","0","0","3","0","2","1","0.0","1010867"
"1987","Jose Oquendo","Cardinals","23","0","0","1","0","0","0","0","3","0","1","0","0.0","1009827"
"1989","Wilson Alvarez","Rangers","19","0","1","1","1","0","0","0","3","2","2","0","0.0","1193"
"1989","Craig Reynolds","Astros","36","0","0","1","0","0","0","0","3","0","1","0","0.0","1010867"
"1990","Rusty Richards","Braves","25","0","0","1","0","0","0","0","3","1","1","0","-0.1","1010919"
